feats,p.value,estimate,adj.p.value,score,av_expr,high_expr,sample_id,condition,network,score_rank
C1R,1.11253700035333e-308,3.04421849241088,1.11253731522357e-308,2206.94346873278,7.43140569501598,15552,18321_a,irHepatitis,contact,45
JAK3,1.11253700035333e-308,2.98878079129347,1.11253731522357e-308,2166.75322854219,5.75271946406384,2433,18321_a,irHepatitis,contact,46
SLC1A3,1.11253700035333e-308,2.72785403589185,1.11253731522357e-308,1977.59118249103,5.71886183351845,3238,18321_a,irHepatitis,contact,47
GZMK,1.36345611800791e-224,3.76474423851616,5.18113324843005e-224,1940.60909128741,5.79753758242817,1130,18321_a,irHepatitis,contact,48
CD74,1.11253700035333e-308,2.66002752767791,1.11253731522357e-308,1928.41952491031,6.71666777685682,12228,18321_a,irHepatitis,contact,49
PRF1,3.56941952573368e-267,3.12641338069542,1.6954742747235e-266,1918.11031187823,5.77826446137044,1610,18321_a,irHepatitis,contact,50
GZMB,4.7486926109116e-182,4.55417825386628,1.52923999334441e-181,1901.42688371841,5.63554294902534,820,18321_a,irHepatitis,contact,51
APOE,1.11253700035333e-308,2.60796490758431,1.11253731522357e-308,1890.67609103159,7.86039038654398,18575,18321_a,irHepatitis,contact,52
S100A9,1.11253700035333e-308,2.60035163589992,1.11253731522357e-308,1885.15675650898,6.26176319284049,5685,18321_a,irHepatitis,contact,53
BANK1,3.79154128218235e-111,7.35570728766361,9.93645301537442e-111,1870.21927115973,5.79064859577445,382,18321_a,irHepatitis,contact,54
IL2RB,4.62007495996579e-287,2.77573552941906,2.3100374799829e-286,1830.07438536935,5.83681834073291,1977,18321_a,irHepatitis,contact,55
PTPRC,1.11253700035333e-308,2.46825308912429,1.11253731522357e-308,1789.39029764199,5.67556575724783,3103,18321_a,irHepatitis,contact,56
CD163,1.11253700035333e-308,2.40459918141368,1.11253731522357e-308,1743.24361788446,6.74924801682309,10889,18321_a,irHepatitis,contact,57
CCND1,1.11253700035333e-308,2.37667733690783,1.11253731522357e-308,1723.00133484177,6.71427261892076,13779,18321_a,irHepatitis,contact,58
IGFBP7,1.11253700035333e-308,2.30502742816471,1.11253731522357e-308,1671.05785623466,6.44125563564221,7134,18321_a,irHepatitis,contact,59
CCL16,1.11253700035333e-308,2.29946027166315,1.11253731522357e-308,1667.02187796597,6.28591074653267,9567,18321_a,irHepatitis,contact,60
CD38,1.11253700035333e-308,2.29027569467548,1.11253731522357e-308,1660.36340642506,5.56833402448517,2945,18321_a,irHepatitis,contact,61
CD79A,2.19480151341381e-110,6.55128202802513,5.71249708970717e-110,1654.18736927572,5.60015647355334,416,18321_a,irHepatitis,contact,62
IL18,1.11253700035333e-308,2.27668526339623,1.11253731522357e-308,1650.51085687128,5.76692198955282,3959,18321_a,irHepatitis,contact,63
KLRB1,8.957641159411e-225,3.19213968393257,3.4382865056325e-224,1646.79019309508,5.80979534188772,1391,18321_a,irHepatitis,contact,64
FOXP3,1.11253700035333e-308,2.27060819585178,1.11253731522357e-308,1646.10521234882,5.96010675431806,8310,18321_a,irHepatitis,contact,65
CSF1R,1.11253700035333e-308,2.26282804359737,1.11253731522357e-308,1640.46489571372,5.70682675136289,3293,18321_a,irHepatitis,contact,66
MKI67,1.64715969341318e-202,3.51493195016611,5.74239159171566e-202,1633.11870684185,5.5973109176791,1170,18321_a,irHepatitis,contact,67
IL10RA,1.11253700035333e-308,2.24406745169239,1.11253731522357e-308,1626.86417491216,5.92260496374539,4344,18321_a,irHepatitis,contact,68
NOTCH3,1.37026168439235e-108,6.47720426324198,3.49462711455767e-108,1608.70557936627,5.64672647818929,427,18321_a,irHepatitis,contact,69
FCGR2A,5.5149245472781e-269,2.58601130770154,2.68675811277651e-268,1597.34797689695,5.53264579124403,2096,18321_a,irHepatitis,contact,70
CCR1,1.11253700035333e-308,2.18324429033594,1.11253731522357e-308,1582.76967938302,5.70508862634967,3417,18321_a,irHepatitis,contact,71
XBP1,1.11253700035333e-308,2.18025822360903,1.11253731522357e-308,1580.60489374869,6.91939665021063,14624,18321_a,irHepatitis,contact,72
MGP,2.75127791378307e-124,5.54005922723392,7.46775433741118e-124,1576.19386326572,5.71284496590265,522,18321_a,irHepatitis,contact,73
DGKA,1.06787614627822e-229,2.96500944954783,4.31694612325237e-229,1563.23100463092,5.76401327531886,1562,18321_a,irHepatitis,contact,74
VSIG4,1.11253700035333e-308,2.15156192247944,1.11253731522357e-308,1559.80115889437,5.88520079867145,4860,18321_a,irHepatitis,contact,75
SELL,5.18294624203116e-202,3.35281326133056,1.79047233815622e-201,1553.95121204562,5.59514728903489,1232,18321_a,irHepatitis,contact,76
AIF1,1.11253700035333e-308,2.14321117594992,1.11253731522357e-308,1553.74718295332,5.80335604651229,4255,18321_a,irHepatitis,contact,77
DCN,1.11253700035333e-308,2.13401509108446,1.11253731522357e-308,1547.0803686355,6.22863674475833,4462,18321_a,irHepatitis,contact,78
C1QB,1.11253700035333e-308,2.08737654390623,1.11253731522357e-308,1513.26918282779,5.81847669828009,5076,18321_a,irHepatitis,contact,79
TGFB1,1.11253700035333e-308,2.0857797069591,1.11253731522357e-308,1512.1115363317,5.72350548607517,4538,18321_a,irHepatitis,contact,80
MPEG1,1.11253700035333e-308,2.0855121272272,1.11253731522357e-308,1511.91755112887,6.00692093181851,5605,18321_a,irHepatitis,contact,81
FN1,1.11253700035333e-308,2.08279676428137,1.11253731522357e-308,1509.94901551506,6.24341187532679,10475,18321_a,irHepatitis,contact,82
NKG7,1.0418387351649e-226,2.82694505786176,4.08143009652229e-226,1470.98176159356,5.88238226593006,1664,18321_a,irHepatitis,contact,83
CMKLR1,4.00329864993337e-291,2.1168080507549,2.02833798263291e-290,1415.43575876069,5.64796854628523,3205,18321_a,irHepatitis,contact,84
CTSS,7.55874398515684e-300,2.01622879087941,3.98933710327722e-299,1388.68327125253,5.49099900346877,3606,18321_a,irHepatitis,contact,85
CCL14,1.11253700035333e-308,1.91399431178244,1.11253731522357e-308,1387.57361080042,5.92047247462595,6517,18321_a,irHepatitis,contact,86
CXCR6,9.30973026196536e-183,3.29829267186877,3.04973922374727e-182,1382.45302632203,5.58834192908049,1190,18321_a,irHepatitis,contact,87
CD247,2.87389128706693e-198,3.03245515270876,9.8385467485174e-198,1379.33097118625,5.83390350688617,1390,18321_a,irHepatitis,contact,88
PDGFRA,4.02563543993224e-242,2.4529125124038,1.73834257633438e-241,1363.40949908958,5.95056471525098,2208,18321_a,irHepatitis,contact,89
CTLA4,5.87491344516115e-139,4.19615032892851,1.70417336577194e-138,1335.58696715905,5.59045458233921,750,18321_a,irHepatitis,contact,90
G0S2,1.11253700035333e-308,1.83089867031793,1.11253731522357e-308,1327.3324081182,5.7153663873079,6585,18321_a,irHepatitis,contact,91
IGHG2,9.05309538681116e-103,5.63511640740503,2.29345083132549e-102,1324.04474592193,5.34859902166482,485,18321_a,irHepatitis,contact,92
LCK,5.6791888976442e-203,2.80261400998979,1.99823313065259e-202,1305.14361626773,5.70080040814704,1564,18321_a,irHepatitis,contact,93
ERBB3,1.11253700035333e-308,1.79072406989461,1.11253731522357e-308,1298.20733965343,6.01234882479429,7803,18321_a,irHepatitis,contact,94
ACTB,3.03089030667409e-250,2.25186888306326,1.32383714544386e-249,1293.78293114106,7.5199729418673,19695,18321_a,irHepatitis,contact,95
ERBB2,1.11253700035333e-308,1.76477700518344,1.11253731522357e-308,1279.39669740161,5.96947155437659,8599,18321_a,irHepatitis,contact,96
FGR,4.59691620461544e-225,2.46466748144824,1.78247771199374e-224,1273.1394169404,5.47188988057305,2036,18321_a,irHepatitis,contact,97
CXCL12,1.11253700035333e-308,1.74462655053912,1.11253731522357e-308,1264.78837859002,6.42059522122051,8739,18321_a,irHepatitis,contact,98
A2M,1.11253700035333e-308,1.71681688601277,1.11253731522357e-308,1244.62742179698,6.14114337206552,10343,18321_a,irHepatitis,contact,99
VSIR,1.60299950673596e-256,2.05393455171483,7.08302107627517e-256,1209.7467210927,5.64359890168312,3096,18321_a,irHepatitis,contact,100
KLRK1,9.34435603500719e-195,2.67540490518582,3.1147853450024e-194,1195.28883183427,5.97025383275222,1644,18321_a,irHepatitis,contact,101
HLA-B,1.11253700035333e-308,1.63413552658832,1.11253731522357e-308,1184.68655795207,6.34135456828906,14407,18321_a,irHepatitis,contact,102
CD68,8.03306753575336e-257,1.98191554395434,3.59125372186621e-256,1168.69754831744,5.5665116150281,3364,18321_a,irHepatitis,contact,103
PRDX4,1.11253700035333e-308,1.61135745074467,1.11253731522357e-308,1168.17331298009,5.89263663566182,9204,18321_a,irHepatitis,contact,104
CXCL1,1.01354671401542e-99,5.11515434430886,2.53386678503855e-99,1165.96090763599,5.26576245533638,502,18321_a,irHepatitis,contact,105
CCR2,4.79356053713065e-129,3.94600595672178,1.32960073292675e-128,1165.91139915424,5.41251950573541,762,18321_a,irHepatitis,contact,106
CCL5,1.42722553696904e-177,2.82320342496162,4.5195475337353e-177,1149.61359852117,5.68623478737131,1412,18321_a,irHepatitis,contact,107
LAMP3,1.13138096567669e-102,4.8893652458143,2.84718388713338e-102,1147.73077372069,5.07231804315406,545,18321_a,irHepatitis,contact,108
LAMP2,1.11253700035333e-308,1.58243553564561,1.11253731522357e-308,1147.20601651624,6.5645394144005,13890,18321_a,irHepatitis,contact,109
SOX9,6.08699891852399e-177,2.73765314344599,1.91161949507365e-176,1110.80661288226,5.16894780821994,1520,18321_a,irHepatitis,contact,110
RGS5,4.06047335230481e-207,2.32604809993374,1.4695046417865e-206,1105.41671169257,5.7679868639108,2203,18321_a,irHepatitis,contact,111
IFITM3,8.08573308089249e-258,1.81971490553483,3.65783163183232e-257,1077.22910282966,7.16172253735268,18140,18321_a,irHepatitis,contact,112
ICAM1,8.46079854456713e-241,1.92861277855379,3.61247578307361e-240,1066.11315947019,5.46349152900072,3471,18321_a,irHepatitis,contact,113
TNFRSF13C,1.34694301862519e-93,4.91837942760887,3.26011686036671e-93,1051.75892681257,5.5027483915143,511,18321_a,irHepatitis,contact,114
ITGA1,3.70625795558695e-292,1.53849668677467,1.90321354476087e-291,1032.40023905357,5.96869036301716,9329,18321_a,irHepatitis,contact,115
RUNX3,8.46869273948173e-176,2.49140844767912,2.63778954180578e-175,1004.33308598049,5.62133524537533,1705,18321_a,irHepatitis,contact,116
TC2N,6.08602585782125e-193,2.25015549802262,2.01103463128006e-192,995.902909532281,5.57072824051086,2121,18321_a,irHepatitis,contact,117
NT5E,9.60237634906369e-265,1.6261074744148,4.50481853412865e-264,988.548197650635,5.56683292798421,6267,18321_a,irHepatitis,contact,118
GLIPR2,1.07751294595379e-144,2.88849233671731,3.14965322663416e-144,957.52827098201,5.41086875531963,1213,18321_a,irHepatitis,contact,119
FCGR3A,3.22368439381819e-238,1.7343052270757,1.36111118850102e-237,948.395668791228,5.78435085633095,4491,18321_a,irHepatitis,contact,120
HAVCR2,1.12586640690804e-195,2.09090516714961,3.78609942146068e-195,938.57709557816,5.50088601430368,2493,18321_a,irHepatitis,contact,121
IQGAP2,7.91332780799375e-268,1.49384941664914,3.80641084435142e-267,918.753626827653,6.09812500861705,11458,18321_a,irHepatitis,contact,122
CTSD,4.28891202869964e-260,1.53217586023807,1.96359827819983e-259,915.040078104705,6.42967948526094,14418,18321_a,irHepatitis,contact,123
CCL20,1.67928672037161e-75,5.30804307183049,3.75369972788949e-75,913.915038082502,5.26897765442187,436,18321_a,irHepatitis,contact,124
STAT1,2.92941240767787e-263,1.5034203937416,1.35753257916779e-262,908.825261781135,6.24993196556573,12894,18321_a,irHepatitis,contact,125
SYK,1.08372380359938e-169,2.32986208073863,3.32108907554649e-169,906.447934517237,5.45756115401174,1866,18321_a,irHepatitis,contact,126
IRF8,1.75824368696305e-210,1.85825627410832,6.4867242819996e-210,897.497928458966,5.57668344504194,3394,18321_a,irHepatitis,contact,127
IL1RAP,2.37723229637508e-236,1.59769648891335,9.92690409475307e-236,866.820875604973,5.62194102040329,6014,18321_a,irHepatitis,contact,128
PLVAP,1.75406762817465e-99,3.78196943769917,4.35650783468214e-99,859.997108230265,5.57225033708409,715,18321_a,irHepatitis,contact,129
CD4,1.73408032527949e-230,1.61162011677531,7.08548950114202e-230,852.618104853997,5.82987676557765,5582,18321_a,irHepatitis,contact,130
TMPRSS2,9.09482147918509e-229,1.61713372365574,3.60003350217743e-228,849.131498748259,5.52264223079877,5605,18321_a,irHepatitis,contact,131
CXCR4,2.06530271529307e-96,3.84142936586506,5.06332278587977e-96,846.354827755929,5.5882389605928,654,18321_a,irHepatitis,contact,132
FCGR2B,1.66445020313253e-212,1.71390207144856,6.200892913631e-212,835.764712143715,5.93933027982848,4395,18321_a,irHepatitis,contact,133
MZB1,1.41495592818225e-75,4.82309171058184,3.1815577083388e-75,831.244343278873,5.42289800765939,464,18321_a,irHepatitis,contact,134
PLEK,3.3365468610248e-132,2.68385714424635,9.39176153473646e-132,812.500970512125,5.38561858754276,1291,18321_a,irHepatitis,contact,135
VEGFA,1.33511394098273e-229,1.507885061724,5.34045576393093e-229,794.659905432052,6.09043777001101,7525,18321_a,irHepatitis,contact,136
ENTPD1,9.65133509220957e-163,2.09567236238232,2.93400586803171e-162,781.79953148235,5.49974452950063,2202,18321_a,irHepatitis,contact,137
GPR34,1.47098784050506e-157,2.11861925934308,4.43631253485653e-157,765.07562893714,5.52543922263607,2142,18321_a,irHepatitis,contact,138
IRF1,4.24358624207038e-206,1.57996468401337,1.50706801120257e-205,747.144949809261,5.68484049897728,5433,18321_a,irHepatitis,contact,139
MET,9.19077535585699e-207,1.5624094990552,3.29480625964685e-206,741.233492863938,5.48015070368684,5811,18321_a,irHepatitis,contact,140
CCL3,2.30184091080213e-53,5.73731652077041,4.37349773052405e-53,695.381699649528,5.19042600172917,322,18321_a,irHepatitis,contact,141
LAMP1,4.25018733102551e-208,1.44687923136451,1.55295306325932e-207,690.871429496688,6.38749961927618,13701,18321_a,irHepatitis,contact,142
GNLY,4.42869367028538e-93,3.22129629270989,1.05181474669278e-92,685.01609458707,5.80985599838217,829,18321_a,irHepatitis,contact,143
ID2,9.93342731843111e-198,1.43146826663797,3.37026998303913e-197,649.336827425736,5.82765000636953,8826,18321_a,irHepatitis,contact,144
CCR5,4.13195550331241e-78,3.52509093531161,9.40205443867494e-78,628.110877927065,5.41440884805714,655,18321_a,irHepatitis,contact,145
CLEC12A,9.27645089700356e-135,2.02793098768064,2.65041454200102e-134,625.863120606632,5.61059781751525,2100,18321_a,irHepatitis,contact,146
TUBA1B,1.31041914300815e-182,1.47775847840959,4.25606217387264e-182,618.885457470316,5.65604056021603,6451,18321_a,irHepatitis,contact,147
ADAM28,6.32989781566551e-70,3.78170327311457,1.33631176108494e-69,602.560233901094,5.29412596562645,562,18321_a,irHepatitis,contact,148
CD86,5.85684338006023e-126,2.05898938070277,1.60115142764236e-125,593.726288246731,5.38790166249966,1950,18321_a,irHepatitis,contact,149
CTSB,6.6681241863748e-179,1.44477120691229,2.12931696707767e-178,592.739627081291,5.59322507471109,7263,18321_a,irHepatitis,contact,150
TNFRSF1B,4.72397822876731e-175,1.46627595155335,1.45944042839966e-174,588.562785698713,5.62198970949178,6439,18321_a,irHepatitis,contact,151
EGFR,8.44628259046907e-149,1.50240700791708,2.5074901440455e-148,512.247851507861,5.35707237053137,5190,18321_a,irHepatitis,contact,152
NCEH1,2.94046717232783e-109,2.01309596063189,7.54984814516605e-109,503.079135887219,5.27115994954618,1876,18321_a,irHepatitis,contact,153
CXCL3,3.46270331865606e-37,5.90220713139735,5.9271498247266e-37,495.511529843668,5.08643754793486,260,18321_a,irHepatitis,contact,154
CDK1,1.12136479886939e-57,3.76243994767254,2.21936783109566e-57,493.37929941772,5.32335606519022,509,18321_a,irHepatitis,contact,155
TRAT1,9.66997946623551e-75,2.87781089322749,2.12404173246792e-74,490.450506464987,5.53363050699585,840,18321_a,irHepatitis,contact,156
IRF4,5.46125471112948e-57,3.70116890802391,1.07527294830529e-56,479.485217076691,5.37445693894591,519,18321_a,irHepatitis,contact,157
GPR171,5.51729937889704e-82,2.56240142699908,1.2783986365737e-81,479.435784978681,5.53398020846728,1035,18321_a,irHepatitis,contact,158
IFNAR1,2.01008076742062e-153,1.35768933953024,6.01441489464437e-153,477.359966195876,6.09593639904069,12406,18321_a,irHepatitis,contact,159
LILRB2,6.55719219345456e-110,1.78894496626922,1.69505648538281e-109,449.747558463119,5.42522915151354,2454,18321_a,irHepatitis,contact,160
PSMB10,2.87482371377763e-133,1.4698288547645,8.15248515847388e-133,448.573872796439,5.48199204897557,5041,18321_a,irHepatitis,contact,161
CD83,5.84776856237885e-43,4.61165528343779,1.05816764462094e-42,448.460873912005,5.19484622508383,354,18321_a,irHepatitis,contact,162
KLRF1,5.11606074659632e-73,2.68409083864162,1.11091604783234e-72,446.783902418036,5.76555875244143,952,18321_a,irHepatitis,contact,163
ITGAM,2.0495002299839e-94,2.06712869259587,4.99237235508899e-94,445.932169784077,5.40162502975668,1631,18321_a,irHepatitis,contact,164
RORC,2.24755304812504e-127,1.52392037323987,6.18891419048924e-127,444.403319599722,5.33869983705538,4356,18321_a,irHepatitis,contact,165
STMN1,1.57538812294082e-88,2.18649302255693,3.6726839675921e-88,442.049824362997,5.38930922004796,1411,18321_a,irHepatitis,contact,166
CDKN1A,3.74892213598085e-122,1.55870265493409,1.00323268427657e-121,435.803774460681,5.37350811198532,3831,18321_a,irHepatitis,contact,167
SPIB,2.36273512659417e-38,4.95374979026442,4.08108794593538e-38,429.185023367556,5.21509644046613,304,18321_a,irHepatitis,contact,168
FASLG,1.55358518811954e-66,2.61196526807801,3.22602388789851e-66,395.791229898146,5.55194904847298,906,18321_a,irHepatitis,contact,169
TREM2,9.3913976336696e-36,4.60833424131226,1.59318352714038e-35,371.677222233506,5.13736558592008,313,18321_a,irHepatitis,contact,170
CD47,4.83930911645709e-123,1.3193517709817,1.30421096755581e-122,371.583808708381,5.77367720191557,9283,18321_a,irHepatitis,contact,171
COTL1,2.86694804715259e-93,1.73912401612174,6.89519150581004e-93,370.585007192162,5.56511353027157,2316,18321_a,irHepatitis,contact,172
CD28,1.41533720940638e-64,2.48481308090865,2.90717913283473e-64,365.312443688298,5.44754956122842,953,18321_a,irHepatitis,contact,173
SPARC,4.4200971409853e-92,1.70567309447792,1.04325274135057e-91,358.791178579219,5.71911908090879,2490,18321_a,irHepatitis,contact,174
IFNGR1,3.16709283558192e-118,1.31867708644303,8.41605089175616e-118,356.771022289613,5.79977157546582,8708,18321_a,irHepatitis,contact,175
FCGR1A,1.43050419519452e-71,2.12256257897443,3.0885886032609e-71,346.24411304316,5.28261139453915,1307,18321_a,irHepatitis,contact,176
IL1R1,1.8301392674338e-113,1.32220194642916,4.82953417795032e-113,343.227393204057,5.76893918923571,8118,18321_a,irHepatitis,contact,177
CEACAM1,5.19461447257905e-98,1.51647850432088,1.28178798674029e-97,339.699854224886,5.24450066641444,3735,18321_a,irHepatitis,contact,178
TCF7,2.03422351455767e-73,2.01588178593033,4.44255710075813e-73,337.415466272153,5.3651046977623,1484,18321_a,irHepatitis,contact,179
CCL28,1.60847914692837e-51,2.86678100967118,3.01094618636838e-51,335.288818329621,5.24071436831178,692,18321_a,irHepatitis,contact,180
GZMH,1.665560322247e-58,2.49500318265386,3.31368022227152e-58,331.934659042959,5.47712651386554,892,18321_a,irHepatitis,contact,181
FABP3,3.29061763064362e-71,1.98924623067507,6.98566871309818e-71,322.83967690544,5.26034956944021,1550,18321_a,irHepatitis,contact,182
CD44,1.20600806584522e-79,1.74999163861678,2.76074135554931e-79,318.00306707557,5.37627821012583,2073,18321_a,irHepatitis,contact,183
CD14,1.04347117326971e-89,1.4950249231915,2.44764843112648e-89,306.311949530173,5.30330747859141,3691,18321_a,irHepatitis,contact,184
DUSP2,5.58051648993815e-27,4.89612896038611,8.55079139587297e-27,295.973522928458,5.29604689473404,248,18321_a,irHepatitis,contact,185
IFIT3,3.24098623023249e-93,1.30831727270318,7.74575325464368e-93,278.62518088658,5.6400067642148,7091,18321_a,irHepatitis,contact,186
FLT1,4.192998516498e-81,1.50481269455837,9.65660264405599e-81,278.504678771794,5.77021170343204,3338,18321_a,irHepatitis,contact,187
CCR7,1.73225013628991e-17,7.04278074747077,2.49339034769003e-17,271.812780168078,5.44380921893445,136,18321_a,irHepatitis,contact,188
SOCS1,1.77810540905244e-39,3.04410912834252,3.12814840481449e-39,271.61145951368,5.25612645833364,531,18321_a,irHepatitis,contact,189
LIF,1.8351856785827e-36,3.25348375276249,3.12722223256245e-36,267.715896266565,5.12018033969835,473,18321_a,irHepatitis,contact,190
ANXA1,7.941308036036e-59,1.98494999196349,1.5882616072072e-58,265.54748823528,5.42695861884505,1322,18321_a,irHepatitis,contact,191
CCL11,3.83548159665154e-31,3.71571969258936,6.20205534777696e-31,260.23356056357,5.12656314140731,378,18321_a,irHepatitis,contact,192
CD37,9.51702222656988e-34,3.36978454929748,1.58617037109498e-33,256.220931832975,5.40873100274498,427,18321_a,irHepatitis,contact,193
SAMD3,2.91305943669716e-54,2.05311564166582,5.6190994210402e-54,253.088368203721,5.71586869288091,1188,18321_a,irHepatitis,contact,194
CPA3,1.17322284960925e-25,4.33269298745291,1.76914556687109e-25,248.717689785492,5.15056167144221,289,18321_a,irHepatitis,contact,195
IL2RA,2.35017981991999e-49,2.21779918268443,4.31433976603669e-49,248.331804213879,5.26540181956064,996,18321_a,irHepatitis,contact,196
